"ID","Nombre de la Unidad Económica","Razón social","Código de la clase de actividad SCIAN","Nombre de clase de la actividad","Descripcion estrato personal ocupado","Tipo de vialidad","Nombre de la vialidad","Tipo de entre vialidad 1","Nombre de entre vialidad 1","Tipo de entre vialidad 2","Nombre de entre vialidad 2","Tipo de entre vialidad 3","Nombre de entre vialidad 3","Número exterior o kilómetro","Letra exterior","Edificio","Edificio Piso","Número interior","Letra interior","Tipo de asentamiento humano","Nombre de asentamiento humano","Tipo centro comercial","Corredor industrial, centro comercial o mercado público","Número de local","Código Postal","Clave entidad","Entidad federativa","Clave municipio","Municipio","Clave localidad","Localidad","Área geoestadística básica ","Manzana","Número de teléfono","Correo electrónico","Sitio en Internet","Tipo de establecimiento","Latitud","Longitud","Fecha de incorporación al DENUE"
"2348961","VENTA DE MIEL SIN NOMBRE",,"461190","Comercio al por menor de otros alimentos","0 a 5 personas","CALLE","AVENIDA LUIS ECHEVERRÍA","PRIVADA","SAN JUAN","CALLE","19","AVENIDA","LUIS ECHEVERRÍA","12",,,,,"SN","COLONIA","ESPERANZA",,,,"57850","15","MÉXICO                      ","058","Nezahualcóyotl","0001","Ciudad Nezahualcóyotl                                                                                         ","1560","003",,,,"Fijo","19.38525883","-98.98300462","2014-12"
"2353269","VENTA DE MIEL SIN NOMBRE",,"461190","Comercio al por menor de otros alimentos","0 a 5 personas","CALLE","VICENTE GUERRERO","CALLE","IGNACIO ALLENDE","CALLE","HÉROES","AVENIDA","ZARAGOZA","51","L",,,,,"PUEBLO","SAN SEBASTIAN CHIMALPA",,,,"56520","15","MÉXICO                      ","070","La Paz","0008","San Sebastián Chimalpa                                                                                        ","0976","016",,,,"Fijo","19.38254768","-98.95650031","2014-12"
"2373963","VENTA DE MIEL SIN NOMBRE",,"461190","Comercio al por menor de otros alimentos","0 a 5 personas","CALLE","GUADALUPE VICTORIA","AVENIDA","ALZATE","AVENIDA","MARÍA MORELOS","CALLE","16 DE SEPTIEMBRE","33",,,,,,"BARRIO","LA CONCHITA",,,,"56600","15","MÉXICO                      ","025","Chalco","0001","Chalco de Díaz Covarrubias                                                                                    ","1220","030",,,,"Fijo","19.25714173","-98.89847611","2014-12"
"2249992","VENTA DE MIEL SIN NOMBRE",,"461190","Comercio al por menor de otros alimentos","0 a 5 personas","CALLE","25","CALLE","AVENIDA 2","AVENIDA","1","CALLE","24","26",,,,,,"COLONIA","CAMPESTRE GUADALUPANA",,,,"57120","15","MÉXICO                      ","058","Nezahualcóyotl","0001","Ciudad Nezahualcóyotl                                                                                         ","012A","024",,,,"Fijo","19.48057375","-99.0573176","2014-12"
"2250961","VENTA DE MIEL SIN NOMBRE",,"461190","Comercio al por menor de otros alimentos","0 a 5 personas","CALLE","HACIENDA DE TAPAXCO","CALLE","AVENIDA HACIENDA DE LA NORIA","AVENIDA","HACIENDA DE LA GAVIA","CALLE","HACIENDA DE LA ESCONDIDA","42",,,,,,"COLONIA","IMPULSORA POPULAR AVÍCOLA",,,,"57130","15","MÉXICO                      ","058","Nezahualcóyotl","0001","Ciudad Nezahualcóyotl                                                                                         ","0149","022",,,,"Fijo","19.4797604","-99.04974187","2014-12"
"2252928","VENTA DE MIEL SIN NOMBRE",,"461190","Comercio al por menor de otros alimentos","0 a 5 personas","CALLE","9","CALLE","VALLE DE BRAVO","CALLE","CHALCO","CALLE","10","69",,,,,,"COLONIA","MARAVILLAS",,,,"57410","15","MÉXICO                      ","058","Nezahualcóyotl","0001","Ciudad Nezahualcóyotl                                                                                         ","0666","026",,,,"Fijo","19.41830257","-99.0529755","2014-12"
"2075177","VENTA DE MIEL SIN NOMBRE",,"461190","Comercio al por menor de otros alimentos","0 a 5 personas","CALLE","MIGUEL ALEMÁN","CALLE","ADOLFO RUIZ CORTINES","AVENIDA","VÍA FERROCARRIL","CALLE","PASCUAL ORTIZ RUBIO","16",,,,,,"COLONIA","MARINA NACIONAL",,,,"54190","15","MÉXICO                      ","104","Tlalnepantla de Baz","0001","Tlalnepantla                                                                                                  ","1423","021",,,,"Fijo","19.51630389","-99.09344214","2010-07"
"2107320","VENTA DE MIEL SIN NOMBRE",,"461130","Comercio al por menor de frutas y verduras frescas","0 a 5 personas","CALLE","HACIENDA DEL PEDREGAL","CALLE","ADOLFO LÓPEZ MATEOS","CALLE","ZAFIRO","CALLE","AVENIDA MIGUEL HIDALGO","0","SN",,,,,"COLONIA","LOMAS LINDAS",,,,"52966","15","MÉXICO                      ","013","Atizapán de Zaragoza","0001","Ciudad López Mateos                                                                                           ","1037","021",,,,"Fijo","19.57166503","-99.25350696","2010-07"
"2025666","VENTA DE MIEL Y CERÁMICA",,"461190","Comercio al por menor de otros alimentos","0 a 5 personas","CALLE","ZARAGOZA","CALLE","BUENO","CALLE","PROGRESO","CALLE","NICOLÁS BRAVO","15","A",,,,,"COLONIA","EMILIANO ZAPATA",,,,"56560","15","MÉXICO                      ","039","Ixtapaluca","0001","Ixtapaluca                                                                                                    ","0139","007",,,,"Fijo","19.3106024","-98.93461627","2010-07"
"2338357","VENTA DE MIEL Y PRODUCTOS DERIVADOS DE MIEL PURA",,"461190","Comercio al por menor de otros alimentos","0 a 5 personas","CALLE","CORREGIDORA","CALLE","2DA CERRADA DE CORREGIDORA","CALLE","SAN ANTONIO","PRIVADA","PINO SUÁREZ","0","SN",,,,,"BARRIO","SAN PEDRO PARTE BAJA",,,,"56334","15","MÉXICO                      ","031","Chimalhuacán","0001","Chimalhuacán                                                                                                  ","1389","017",,,,"Fijo","19.42122812","-98.94076961","2014-12"
"2538730","VENTA DE MIEL Y VERDURAS",,"461130","Comercio al por menor de frutas y verduras frescas","0 a 5 personas","CALLE","BENITO JUÁREZ","CALLE","INDEPENDENCIA","CALLE","VILLAGRÁN","CALLE","DE LAS ORTIGAS","1",,,,"10",,"COLONIA","CENTRO",,,,"51200","15","MÉXICO                      ","110","Valle de Bravo","0001","Valle de Bravo                                                                                                ","0066","006",,,,"Semifijo","19.19430473","-100.13284665","2014-12"
"2368435","VENTAS D MIEL Y PANALES SIN NOMBRE",,"461190","Comercio al por menor de otros alimentos","0 a 5 personas","CALLE","PONIENTE 10","CALLE","SUR 22","CALLE","SUR 21","CALLE","PONIENTE 10","2","M104L2",,,,"SN","COLONIA","SAN MIGUEL XICO I SECCIÓN",,,,"56613","15","MÉXICO                      ","122","Valle de Chalco Solidaridad","0001","Xico                                                                                                          ","0372","019",,,,"Fijo","19.26805442","-98.95269575","2014-12"
"2162627","KINDER GOTITA DE MIEL",,"611111","Escuelas de educación preescolar del sector privado","0 a 5 personas","CALLE","PONIENTE 14","AVENIDA","HERMENEGILDO GALEANA (LA ZANJA)","CALLE","NORTE 16","CALLE","PONIENTE 13","9","M1285L9",,,,,"COLONIA","MARIA ISABEL",,,,"56615","15","MÉXICO                      ","122","Valle de Chalco Solidaridad","0001","Xico                                                                                                          ","0283","030",,,,"Fijo","19.29665152","-98.95169654","2014-12"
"2441171","CENTRO DE ESTIMULACIÓN INFANTIL GOTITAS DE MIEL",,"624411","Guarderías del sector privado","0 a 5 personas","CALLE","ALCATRACES","CALLE","PIÑA","CALLE","ADOLFO LÓPEZ MATEOS","AVENIDA","DURAZNOS","1323",,,,,,"COLONIA","IZCALLI CUAUHTÉMOC 5A SECCIÓN",,,,"52176","15","MÉXICO                      ","054","Metepec","0049","San Salvador Tizatlalli                                                                                       ","1152","017","7222712083",,,"Fijo","19.27058993","-99.58890794","2014-12"
"2385636","ESTANCIA GOTA DE MIEL",,"624411","Guarderías del sector privado","0 a 5 personas","CALLE","SILVERIO PÉREZ","CALLE","RODOLFO GAOLIA","CALLE","CARLOS ARRUZA","CALLE","LUIS CASTRO EL SOLDADO","0","SN",,,,,"CONJUNTO HABITACIONAL","VILLA SANTIN",,,,"50200","15","MÉXICO                      ","106","Toluca","0235","Sauces                                                                                                        ","455A","001","7221962769",,,"Fijo","19.37085815","-99.58377796","2010-07"
"2474154","ESTANCIA INFANTIL GOTITA DE MIEL","ESTANCIA INFANTIL GOTITA DE MIEL","624412","Guarderías del sector público","6 a 10 personas","AVENIDA","JUÁREZ","CALLE","PLAZA HIDALGO","CALLE","RAFAEL VEGA","ANDADOR","MIGUEL ENRÍQUEZ","0","SN",,,,,"MANZANA","CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón                                                                                              ","0164","009","5546378792",,,"Fijo","19.72946594","-99.46209531","2014-12"
"2040822","ESTANCIA INFANTIL GOTITAS DE MIEL",,"624411","Guarderías del sector privado","0 a 5 personas","CALLE","ALLENDE","CALLE","JURECUARO","CALLE","FRANCISCO ZAMORA","CALLE","ACÁMBARO","0","SN",,,,,"COLONIA","SAN FERNANDO",,,,"52765","15","MÉXICO                      ","037","Huixquilucan","0071","Naucalpan de Juárez                                                                                           ","0488","025",,,,"Fijo","19.38347503","-99.28292273","2010-07"
"2213326","ESTANCIA INFANTIL JOSÉ MIEL",,"624411","Guarderías del sector privado","6 a 10 personas","AVENIDA","BUENAVISTA","CALLE","CARRIL DE LA SANTÍSIMA","CALLE","TEPOTZOTLÁN","PRIVADA","NINGUNO","38",,,,,,"COLONIA","SAN JOSÉ BUENAVISTA",,,,"54710","15","MÉXICO                      ","121","Cuautitlán Izcalli","0001","Cuautitlán Izcalli                                                                                            ","0197","033","5558891192","LJG_JOSEMIEL32@HOTMAIL.COM",,"Fijo","19.68183599","-99.22737216","2010-07"
"2511419","ATOLE Y TAMALES MIEL",,"722519","Servicios de preparación de otros alimentos para consumo inmediato","0 a 5 personas","PRIVADA","DANIEL ESPINOZA","CALLE","DANIEL ESPINOZA","CALLE","NINGUNO","CALLE","FRANCISCO PATIÑO","1",,,,"39",,"COLONIA","JESÚS JIMÉNEZ GALLARDO","MERCADO PÚBLICO","MERCADO JESÚS JIMÉNEZ GALLARDO","39-40","52167","15","MÉXICO                      ","054","Metepec","0038","San Jorge Pueblo Nuevo                                                                                        ","1025","025",,,,"Semifijo","19.25622395","-99.63575811","2010-07"
"2011739","FUENTE DE SODAS GOTITA DE MIEL",,"722515","Cafeterías, fuentes de sodas, neverías, refresquerías y similares","0 a 5 personas","CALLE","CIRUELOS (ITALIA)","AVENIDA","EMILIANO ZAPATA","AVENIDA","MÉXICO","CALLE","NINGUNO","0","SN",,,,,"BARRIO","TRANSPORTISTAS","MERCADO PÚBLICO","15 DE AGOSTO","117, 118 Y 90","56366","15","MÉXICO                      ","031","Chimalhuacán","0001","Chimalhuacán                                                                                                  ","1016","004",,,,"Fijo","19.44093906","-98.97340267","2010-07"
"2269796","GOTITA DE MIEL",,"722515","Cafeterías, fuentes de sodas, neverías, refresquerías y similares","0 a 5 personas","CALLE","JOSÉ MARÍA PINO SUÁREZ","CALLE","PORFIRIO DÍAZ","PRIVADA","NINGUNO","CIRCUITO","15","2","L4",,,,,"FRACCIONAMIENTO","LOS HÉROES TECAMAC SECCIÓN VI SECTOR 15 MZ 35",,,,"55765","15","MÉXICO                      ","081","Tecámac","0019","Ojo de Agua                                                                                                   ","1056","003",,,,"Fijo","19.62043454","-99.02238895","2014-12"
"2018253","JUGOS Y LICUADOS GOTA DE MIEL",,"722515","Cafeterías, fuentes de sodas, neverías, refresquerías y similares","0 a 5 personas","AVENIDA","SOLIDARIDAD TEJONES","CALLE","ORIENTE 34","CALLE","ORIENTE 29","CALLE","NORTE 13","0","SN",,,,,"COLONIA","UNIÓN DE GUADALUPE",,,,"56606","15","MÉXICO                      ","025","Chalco","0001","Chalco de Díaz Covarrubias                                                                                    ","1729","014",,,,"Fijo","19.28634868","-98.91518045","2010-07"
"2025648","JUGOS Y LICUADOS GOTITA DE MIEL",,"722515","Cafeterías, fuentes de sodas, neverías, refresquerías y similares","0 a 5 personas","CALLE","AURELIANO RAMOS (CUARTA AVENIDA)","CALLE","16","CALLE","15","AVENIDA","SEGUNDA AVENIDA","70",,,,,,"COLONIA","EL SOL",,,,"57200","15","MÉXICO                      ","058","Nezahualcóyotl","0001","Ciudad Nezahualcóyotl                                                                                         ","0295","001",,,,"Fijo","19.43283103","-99.0421115","2010-07"
"2060235","JUGOS Y LICUADOS LA GOTA DE MIEL",,"722515","Cafeterías, fuentes de sodas, neverías, refresquerías y similares","0 a 5 personas","AVENIDA","5 DE MAYO","AVENIDA","5 DE MAYO","AVENIDA","ADOLFO LÓPEZ MATEOS (AV. R-1)","CALLE","PRIMERO DE MAYO","42",,,,,,"COLONIA","CHAMIZALITO",,"SANTA ELENA",,"55404","15","MÉXICO                      ","033","Ecatepec de Morelos","0001","Ecatepec de Morelos                                                                                           ","3229","002",,,,"Fijo","19.56103878","-99.02584561","2010-07"
"2250600","JUGOS Y LICUADOS LA GOTA DE MIEL",,"722515","Cafeterías, fuentes de sodas, neverías, refresquerías y similares","0 a 5 personas","CALLE","LAGO VALENCIA","CALLE","LAGO PLAYA","CALLE","LAGO NESS","AVENIDA","TAXÍMETRO","26",,,,,,"COLONIA","CIUDAD LAGO",,,,"57180","15","MÉXICO                      ","058","Nezahualcóyotl","0001","Ciudad Nezahualcóyotl                                                                                         ","0238","029",,,,"Fijo","19.46010745","-99.05353546","2014-12"
"2005729","NEVERIA GOTA DE MIEL",,"722515","Cafeterías, fuentes de sodas, neverías, refresquerías y similares","0 a 5 personas","CALLE","GLACIAR","CALLE","ESTRATOS","AVENIDA","JARDINES DE MORELOS","CALLE","ESCARCHA","0","SN",,,,,"FRACCIONAMIENTO","JARDINES DE MORELOS",,,,"55070","15","MÉXICO                      ","033","Ecatepec de Morelos","0001","Ecatepec de Morelos                                                                                           ","1576","037",,,,"Fijo","19.60156317","-98.99132266","2014-12"
"2370446","RESTAURANT SABOR A MIEL",,"722511","Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida","0 a 5 personas","CALLE","5 DE FEBRERO","CALLE","CHAPULTEPEC","CALLE","AVENIDA LICENCIADO BENITO JUÁREZ","CALLE","LIBERTAD","11","L",,,,,"SECCIÓN","PANOAYA",,,,"56900","15","MÉXICO                      ","009","Amecameca","0001","Amecameca de Juárez                                                                                           ","0036","048",,,,"Fijo","19.13019553","-98.77057505","2014-12"
"2199358","CASA DE JESUCRISTO PALABRA MIEL EMMANUEL","COMUNIDAD CRISTIANA DE MÉXICO","813210","Asociaciones y organizaciones religiosas","0 a 5 personas","CALLE","CARTUCHOS","CALLE","MAESTRANZA","CALLE","AVENIDA SAN FERNANDO","CALLE","NINGUNO","0","SN",,,,,"COLONIA","SAN FERNANDO",,,,"52765","15","MÉXICO                      ","037","Huixquilucan","0071","Naucalpan de Juárez                                                                                           ","0492","022",,,,"Fijo","19.37941443","-99.28559985","2014-12"
"2358603","IGLESIA CRISTIANA MAHANAI PALABRA MIEL","IGLESIA CRISTIANA MAHANAIPALABRA MIEL, A.R.","813210","Asociaciones y organizaciones religiosas","0 a 5 personas","CALLE","SEGUNDO CARRIL DE LOS HORNOS","CALLE","PRIMER CARRIL","CALLE","SEGUNDO CARRIL","CALLE","NINGUNO","0","SN",,,,,"COLONIA","HORNOS DE SANTA BÁRBARA",,,,"56570","15","MÉXICO                      ","039","Ixtapaluca","0001","Ixtapaluca                                                                                                    ","1847","025",,,,"Fijo","19.31463057","-98.9063286","2014-12"
"2358129","IGLESIA CRISTIANA PALABRA MIEL","ASOCIACIÓN RELIGIOSA","813210","Asociaciones y organizaciones religiosas","0 a 5 personas","CALLE","GUADALUPE VICTORIA","CALLE","FERROCARRIL","CALLE","CHAPULTEPEC","CALLE","VENUSTIANO CARRANZA","1","M25 L17",,,,,"COLONIA","SANTA CRUZ TLAPACOYA",,,,"56570","15","MÉXICO                      ","039","Ixtapaluca","0001","Ixtapaluca                                                                                                    ","0603","023",,,,"Fijo","19.30985292","-98.90298709","2014-12"
"2018272","IGLESIA DE CRISTO MIEL",,"813210","Asociaciones y organizaciones religiosas","0 a 5 personas","CALLE","NINGUNO","AVENIDA","ADOLFO LÓPEZ MATEOS","CERRADA","PLAN DE SAN LUIS","CALLE","PLAN DE AYALA","37",,,,,,"PUEBLO","SAN MARTIN",,,,"55850","15","MÉXICO                      ","075","San Martín de las Pirámides","0001","San Martín de las Pirámides                                                                                   ","0135","025","5540940361",,,"Fijo","19.70617579","-98.83851193","2010-07"
"2314839","IGLESIA DE JESUCRISTO MINISTERIOS MIEL","IGLESIA DE JESUCRISTO MINISTERIOS MIEL, A.R.","813210","Asociaciones y organizaciones religiosas","0 a 5 personas","CALLE","5 DE FEBRERO","AVENIDA","CONSTITUCIÓN","CALLE","MORELOS","CALLE","SOR JUANA INÉS DE LA CRUZ","0","SN",,,,,"PUEBLO","SAN MIGUEL XOMETLA",,,,"55895","15","MÉXICO                      ","002","Acolman","0016","San Miguel Xometla                                                                                            ","0209","021",,,,"Semifijo","19.64323833","-98.8828612","2014-12"
